0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
1,NO CONTEXT,bukse,2,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,`,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,til,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,},0,,,,,,,,,,,,
1,NO CONTEXT,bukse,…,0,,,,,,,,,,,,
1,NO CONTEXT,bukse,�,0,,,,,,,,,,,,
1,NO CONTEXT,deig,",",0,,,,,,,,,,,,
1,NO CONTEXT,deig,1,0,,,,,,,,,,,,
1,NO CONTEXT,deig,2,0,,,,,,,,,,,,
1,NO CONTEXT,deig,`,0,,,,,,,,,,,,
1,NO CONTEXT,deig,til,0,,,,,,,,,,,,
1,NO CONTEXT,deig,},0,,,,,,,,,,,,
1,NO CONTEXT,deig,…,0,,,,,,,,,,,,
1,NO CONTEXT,deig,�,0,,,,,,,,,,,,
1,NO CONTEXT,demning,#,0,,,,,,,,,,,,
1,NO CONTEXT,demning,2,0,,,,,,,,,,,,
1,NO CONTEXT,demning,`,0,,,,,,,,,,,,
1,NO CONTEXT,demning,til,0,,,,,,,,,,,,
1,NO CONTEXT,demning,},0,,,,,,,,,,,,
1,NO CONTEXT,demning,…,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,#,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,",",0,,,,,,,,,,,,
1,NO CONTEXT,diamant,2,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,`,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,til,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,},0,,,,,,,,,,,,
1,NO CONTEXT,diamant,…,0,,,,,,,,,,,,
1,NO CONTEXT,diamant,�,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,#,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,",",0,,,,,,,,,,,,
1,NO CONTEXT,dukke,2,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,`,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,til,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,},0,,,,,,,,,,,,
1,NO CONTEXT,dukke,…,0,,,,,,,,,,,,
1,NO CONTEXT,dukke,�,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,#,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,2,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,`,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,til,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,},0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,…,0,,,,,,,,,,,,
1,NO CONTEXT,epigraf,�,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,#,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,",",0,,,,,,,,,,,,
1,NO CONTEXT,epilog,2,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,`,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,til,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,},0,,,,,,,,,,,,
1,NO CONTEXT,epilog,…,0,,,,,,,,,,,,
1,NO CONTEXT,epilog,�,0,,,,,,,,,,,,
1,NO CONTEXT,essay,",",0,,,,,,,,,,,,
1,NO CONTEXT,essay,1,0,,,,,,,,,,,,
1,NO CONTEXT,essay,2,0,,,,,,,,,,,,
1,NO CONTEXT,essay,`,0,,,,,,,,,,,,
1,NO CONTEXT,essay,},0,,,,,,,,,,,,
1,NO CONTEXT,essay,…,0,,,,,,,,,,,,
1,NO CONTEXT,essay,�,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,#,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,2,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,`,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,til,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,},0,,,,,,,,,,,,
1,NO CONTEXT,flagg,…,0,,,,,,,,,,,,
1,NO CONTEXT,flagg,�,0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,",",0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,2,0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,`,0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,til,0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,},0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,…,0,,,,,,,,,,,,
1,NO CONTEXT,flamenco,�,0,,,,,,,,,,,,
1,NO CONTEXT,freske,#,0,,,,,,,,,,,,
1,NO CONTEXT,freske,",",0,,,,,,,,,,,,
1,NO CONTEXT,freske,2,0,,,,,,,,,,,,
1,NO CONTEXT,freske,`,0,,,,,,,,,,,,
1,NO CONTEXT,freske,til,0,,,,,,,,,,,,
1,NO CONTEXT,freske,},0,,,,,,,,,,,,
1,NO CONTEXT,freske,…,0,,,,,,,,,,,,
1,NO CONTEXT,freske,�,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,#,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,",",0,,,,,,,,,,,,
1,NO CONTEXT,gardin,2,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,`,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,til,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,},0,,,,,,,,,,,,
1,NO CONTEXT,gardin,…,0,,,,,,,,,,,,
1,NO CONTEXT,gardin,�,0,,,,,,,,,,,,
1,NO CONTEXT,genser,#,0,,,,,,,,,,,,
1,NO CONTEXT,genser,",",0,,,,,,,,,,,,
1,NO CONTEXT,genser,2,0,,,,,,,,,,,,
1,NO CONTEXT,genser,`,0,,,,,,,,,,,,
1,NO CONTEXT,genser,til,0,,,,,,,,,,,,
1,NO CONTEXT,genser,},0,,,,,,,,,,,,
1,NO CONTEXT,genser,…,0,,,,,,,,,,,,
1,NO CONTEXT,genser,�,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,#,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,2,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,`,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,til,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,},0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,…,0,,,,,,,,,,,,
1,NO CONTEXT,graffiti,�,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,#,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,",",0,,,,,,,,,,,,
1,NO CONTEXT,grøft,2,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,`,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,til,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,},0,,,,,,,,,,,,
1,NO CONTEXT,grøft,…,0,,,,,,,,,,,,
1,NO CONTEXT,grøft,�,0,,,,,,,,,,,,
1,NO CONTEXT,haiku,2,0,,,,,,,,,,,,
1,NO CONTEXT,haiku,`,0,,,,,,,,,,,,
1,NO CONTEXT,haiku,til,0,,,,,,,,,,,,
1,NO CONTEXT,haiku,},0,,,,,,,,,,,,
1,NO CONTEXT,haiku,…,0,,,,,,,,,,,,
1,NO CONTEXT,haiku,�,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,#,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,2,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,`,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,til,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,},0,,,,,,,,,,,,
1,NO CONTEXT,hanske,…,0,,,,,,,,,,,,
1,NO CONTEXT,hanske,�,0,,,,,,,,,,,,
1,NO CONTEXT,hymne,2,0,,,,,,,,,,,,
1,NO CONTEXT,hymne,`,0,,,,,,,,,,,,
1,NO CONTEXT,hymne,til,0,,,,,,,,,,,,
1,NO CONTEXT,hymne,},0,,,,,,,,,,,,
1,NO CONTEXT,hymne,…,0,,,,,,,,,,,,
1,NO CONTEXT,hymne,�,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,#,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,",",0,,,,,,,,,,,,
1,NO CONTEXT,jakke,2,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,`,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,til,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,},0,,,,,,,,,,,,
1,NO CONTEXT,jakke,…,0,,,,,,,,,,,,
1,NO CONTEXT,jakke,�,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,#,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,-,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,..,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,2,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,`,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,til,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,},0,,,,,,,,,,,,
1,NO CONTEXT,juvel,…,0,,,,,,,,,,,,
1,NO CONTEXT,juvel,�,0,,,,,,,,,,,,
1,NO CONTEXT,kake,",",0,,,,,,,,,,,,
1,NO CONTEXT,kake,1,0,,,,,,,,,,,,
1,NO CONTEXT,kake,2,0,,,,,,,,,,,,
1,NO CONTEXT,kake,`,0,,,,,,,,,,,,
1,NO CONTEXT,kake,til,0,,,,,,,,,,,,
1,NO CONTEXT,kake,},0,,,,,,,,,,,,
1,NO CONTEXT,kake,…,0,,,,,,,,,,,,
1,NO CONTEXT,kake,�,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,#,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,",",0,,,,,,,,,,,,
1,NO CONTEXT,kappe,2,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,`,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,til,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,},0,,,,,,,,,,,,
1,NO CONTEXT,kappe,…,0,,,,,,,,,,,,
1,NO CONTEXT,kappe,�,0,,,,,,,,,,,,
1,NO CONTEXT,kjede,",",0,,,,,,,,,,,,
1,NO CONTEXT,kjede,2,0,,,,,,,,,,,,
1,NO CONTEXT,kjede,`,0,,,,,,,,,,,,
1,NO CONTEXT,kjede,til,0,,,,,,,,,,,,
1,NO CONTEXT,kjede,},0,,,,,,,,,,,,
1,NO CONTEXT,kjede,…,0,,,,,,,,,,,,
1,NO CONTEXT,kjede,�,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,#,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,",",0,,,,,,,,,,,,
1,NO CONTEXT,kjole,2,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,`,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,til,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,},0,,,,,,,,,,,,
1,NO CONTEXT,kjole,…,0,,,,,,,,,,,,
1,NO CONTEXT,kjole,�,0,,,,,,,,,,,,
1,NO CONTEXT,klær,#,0,,,,,,,,,,,,
1,NO CONTEXT,klær,",",0,,,,,,,,,,,,
1,NO CONTEXT,klær,2,0,,,,,,,,,,,,
1,NO CONTEXT,klær,`,0,,,,,,,,,,,,
1,NO CONTEXT,klær,til,0,,,,,,,,,,,,
1,NO CONTEXT,klær,},0,,,,,,,,,,,,
1,NO CONTEXT,klær,…,0,,,,,,,,,,,,
1,NO CONTEXT,klær,�,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,#,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,",",0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,2,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,`,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,til,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,},0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,…,0,,,,,,,,,,,,
1,NO CONTEXT,kostyme,�,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,#,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,",",0,,,,,,,,,,,,
1,NO CONTEXT,lampe,2,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,`,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,til,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,},0,,,,,,,,,,,,
1,NO CONTEXT,lampe,…,0,,,,,,,,,,,,
1,NO CONTEXT,lampe,�,0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,",",0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,2,0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,`,0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,},0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,…,0,,,,,,,,,,,,
1,NO CONTEXT,lasagne,�,0,,,,,,,,,,,,
1,NO CONTEXT,lego,#,0,,,,,,,,,,,,
1,NO CONTEXT,lego,..,0,,,,,,,,,,,,
1,NO CONTEXT,lego,2,0,,,,,,,,,,,,
1,NO CONTEXT,lego,`,0,,,,,,,,,,,,
1,NO CONTEXT,lego,til,0,,,,,,,,,,,,
1,NO CONTEXT,lego,},0,,,,,,,,,,,,
1,NO CONTEXT,lego,…,0,,,,,,,,,,,,
1,NO CONTEXT,lego,�,0,,,,,,,,,,,,
1,NO CONTEXT,lue,#,0,,,,,,,,,,,,
1,NO CONTEXT,lue,2,0,,,,,,,,,,,,
1,NO CONTEXT,lue,`,0,,,,,,,,,,,,
1,NO CONTEXT,lue,til,0,,,,,,,,,,,,
1,NO CONTEXT,lue,},0,,,,,,,,,,,,
1,NO CONTEXT,lue,…,0,,,,,,,,,,,,
1,NO CONTEXT,lue,�,0,,,,,,,,,,,,
1,NO CONTEXT,løk,",",0,,,,,,,,,,,,
1,NO CONTEXT,løk,1,0,,,,,,,,,,,,
1,NO CONTEXT,løk,2,0,,,,,,,,,,,,
1,NO CONTEXT,løk,`,0,,,,,,,,,,,,
1,NO CONTEXT,løk,til,0,,,,,,,,,,,,
1,NO CONTEXT,løk,},0,,,,,,,,,,,,
1,NO CONTEXT,løk,…,0,,,,,,,,,,,,
1,NO CONTEXT,løk,�,0,,,,,,,,,,,,
1,NO CONTEXT,manga,#,0,,,,,,,,,,,,
1,NO CONTEXT,manga,",",0,,,,,,,,,,,,
1,NO CONTEXT,manga,2,0,,,,,,,,,,,,
1,NO CONTEXT,manga,`,0,,,,,,,,,,,,
1,NO CONTEXT,manga,til,0,,,,,,,,,,,,
1,NO CONTEXT,manga,},0,,,,,,,,,,,,
1,NO CONTEXT,manga,…,0,,,,,,,,,,,,
1,NO CONTEXT,manga,�,0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,",",0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,2,0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,`,0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,til,0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,},0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,…,0,,,,,,,,,,,,
1,NO CONTEXT,manuskript,�,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,#,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,2,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,`,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,til,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,},0,,,,,,,,,,,,
1,NO CONTEXT,medalje,…,0,,,,,,,,,,,,
1,NO CONTEXT,medalje,�,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,#,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,..,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,2,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,`,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,til,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,},0,,,,,,,,,,,,
1,NO CONTEXT,melodi,…,0,,,,,,,,,,,,
1,NO CONTEXT,melodi,�,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,#,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,",",0,,,,,,,,,,,,
1,NO CONTEXT,monografi,2,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,`,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,til,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,},0,,,,,,,,,,,,
1,NO CONTEXT,monografi,…,0,,,,,,,,,,,,
1,NO CONTEXT,monografi,�,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,",",0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,1,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,2,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,`,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,til,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,},0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,…,0,,,,,,,,,,,,
1,NO CONTEXT,mosaikk,�,0,,,,,,,,,,,,
1,NO CONTEXT,mur,#,0,,,,,,,,,,,,
1,NO CONTEXT,mur,2,0,,,,,,,,,,,,
1,NO CONTEXT,mur,`,0,,,,,,,,,,,,
1,NO CONTEXT,mur,mur,0,,,,,,,,,,,,
1,NO CONTEXT,mur,til,0,,,,,,,,,,,,
1,NO CONTEXT,mur,},0,,,,,,,,,,,,
1,NO CONTEXT,mur,…,0,,,,,,,,,,,,
1,NO CONTEXT,mur,�,0,,,,,,,,,,,,
1,NO CONTEXT,muskat,2,0,,,,,,,,,,,,
1,NO CONTEXT,muskat,`,0,,,,,,,,,,,,
1,NO CONTEXT,muskat,},0,,,,,,,,,,,,
1,NO CONTEXT,muskat,…,0,,,,,,,,,,,,
1,NO CONTEXT,muskat,�,0,,,,,,,,,,,,
1,NO CONTEXT,møbel,#,0,,,,,,,,,,,,
1,NO CONTEXT,møbel,",",0,,,,,,,,,,,,
1,NO CONTEXT,møbel,2,0,,,,,,,,,,,,
1,NO CONTEXT,møbel,`,0,,,,,,,,,,,,
1,NO CONTEXT,møbel,til,0,,,,,,,,,,,,
1,NO CONTEXT,møbel,},0,,,,,,,,,,,,
1,NO CONTEXT,møbel,�,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,#,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,",",0,,,,,,,,,,,,
1,NO CONTEXT,novelle,-,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,2,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,`,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,til,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,},0,,,,,,,,,,,,
1,NO CONTEXT,novelle,…,0,,,,,,,,,,,,
1,NO CONTEXT,novelle,�,0,,,,,,,,,,,,
1,NO CONTEXT,ode,2,0,,,,,,,,,,,,
1,NO CONTEXT,ode,`,0,,,,,,,,,,,,
1,NO CONTEXT,ode,til,0,,,,,,,,,,,,
1,NO CONTEXT,ode,},0,,,,,,,,,,,,
1,NO CONTEXT,ode,…,0,,,,,,,,,,,,
1,NO CONTEXT,ode,�,0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,2,0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,`,0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,til,0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,},0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,…,0,,,,,,,,,,,,
1,NO CONTEXT,pamflett,�,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,",",0,,,,,,,,,,,,
1,NO CONTEXT,paprika,1,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,2,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,`,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,til,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,},0,,,,,,,,,,,,
1,NO CONTEXT,paprika,…,0,,,,,,,,,,,,
1,NO CONTEXT,paprika,�,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,#,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,",",0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,2,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,`,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,til,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,},0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,…,0,,,,,,,,,,,,
1,NO CONTEXT,papyrus,�,0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,#,0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,2,0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,`,0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,},0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,…,0,,,,,,,,,,,,
1,NO CONTEXT,parmesan,�,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,#,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,",",0,,,,,,,,,,,,
1,NO CONTEXT,pergament,2,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,`,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,til,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,},0,,,,,,,,,,,,
1,NO CONTEXT,pergament,…,0,,,,,,,,,,,,
1,NO CONTEXT,pergament,�,0,,,,,,,,,,,,
1,NO CONTEXT,pizza,",",0,,,,,,,,,,,,
1,NO CONTEXT,pizza,2,0,,,,,,,,,,,,
1,NO CONTEXT,pizza,`,0,,,,,,,,,,,,
1,NO CONTEXT,pizza,til,0,,,,,,,,,,,,
1,NO CONTEXT,pizza,},0,,,,,,,,,,,,
1,NO CONTEXT,pizza,…,0,,,,,,,,,,,,
1,NO CONTEXT,pizza,�,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,#,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,",",0,,,,,,,,,,,,
1,NO CONTEXT,podkast,2,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,`,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,til,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,},0,,,,,,,,,,,,
1,NO CONTEXT,podkast,…,0,,,,,,,,,,,,
1,NO CONTEXT,podkast,�,0,,,,,,,,,,,,
